ID,Symbol,Security,Wikipedia_URL,Cluster,X,Y,Z,hover_text,Cluster_Color
1,MMM,3M,https://en.wikipedia.org/wiki/3M,0,0.45683587,1.2423146,-1.1607553,<b>3M</b><br>Symbol: MMM<br>Cluster: 0,0
2,AOS,A. O. Smith,https://en.wikipedia.org/wiki/A._O._Smith,6,2.5228705,1.3931271,-0.98385704,<b>A. O. Smith</b><br>Symbol: AOS<br>Cluster: 6,6
3,ABT,Abbott Laboratories,https://en.wikipedia.org/wiki/Abbott_Laboratories,20,1.3894473,-0.306594,-0.11900735,<b>Abbott Laboratories</b><br>Symbol: ABT<br>Cluster: 20,20
4,ABBV,AbbVie,https://en.wikipedia.org/wiki/AbbVie,20,0.9911802,-0.5005231,-0.35499063,<b>AbbVie</b><br>Symbol: ABBV<br>Cluster: 20,20
5,ACN,Accenture,https://en.wikipedia.org/wiki/Accenture,-1,-0.5585088,1.1098893,0.19614266,<b>Accenture</b><br>Symbol: ACN<br>Cluster: -1,-1
6,ADBE,Adobe Inc.,https://en.wikipedia.org/wiki/Adobe_Inc.,31,0.16049312,1.3618742,1.6518064,<b>Adobe Inc.</b><br>Symbol: ADBE<br>Cluster: 31,31
7,AMD,Advanced Micro Devices,https://en.wikipedia.org/wiki/AMD,31,0.15359055,1.444071,1.1036916,<b>Advanced Micro Devices</b><br>Symbol: AMD<br>Cluster: 31,31
8,AES,AES Corporation,https://en.wikipedia.org/wiki/AES_Corporation,2,3.0965152,2.0161307,-1.7958996,<b>AES Corporation</b><br>Symbol: AES<br>Cluster: 2,2
9,AFL,Aflac,https://en.wikipedia.org/wiki/Aflac,27,-1.6820197,0.9561038,-0.5763514,<b>Aflac</b><br>Symbol: AFL<br>Cluster: 27,27
10,A,Agilent Technologies,https://en.wikipedia.org/wiki/Agilent_Technologies,20,0.96504974,0.7664449,0.641003,<b>Agilent Technologies</b><br>Symbol: A<br>Cluster: 20,20
11,APD,Air Products,https://en.wikipedia.org/wiki/Air_Products,-1,2.1890428,1.8705579,-1.5159873,<b>Air Products</b><br>Symbol: APD<br>Cluster: -1,-1
12,ABNB,Airbnb,https://en.wikipedia.org/wiki/Airbnb,14,-0.8381363,3.6581016,0.23737031,<b>Airbnb</b><br>Symbol: ABNB<br>Cluster: 14,14
13,AKAM,Akamai Technologies,https://en.wikipedia.org/wiki/Akamai_Technologies,32,-0.550401,1.6400151,1.3539095,<b>Akamai Technologies</b><br>Symbol: AKAM<br>Cluster: 32,32
14,ALB,Albemarle Corporation,https://en.wikipedia.org/wiki/Albemarle_Corporation,7,1.3019154,1.2024854,-1.4746362,<b>Albemarle Corporation</b><br>Symbol: ALB<br>Cluster: 7,7
15,ARE,Alexandria Real Estate Equities,https://en.wikipedia.org/wiki/Alexandria_Real_Estate_Equities,5,-1.7077262,4.090605,1.1271085,<b>Alexandria Real Estate Equities</b><br>Symbol: ARE<br>Cluster: 5,5
16,ALGN,Align Technology,https://en.wikipedia.org/wiki/Align_Technology,26,1.3006002,0.6647181,1.2014064,<b>Align Technology</b><br>Symbol: ALGN<br>Cluster: 26,26
17,ALLE,Allegion,https://en.wikipedia.org/wiki/Allegion,-1,-0.7561955,1.215384,-0.3331322,<b>Allegion</b><br>Symbol: ALLE<br>Cluster: -1,-1
18,LNT,Alliant Energy,https://en.wikipedia.org/wiki/Alliant_Energy,2,3.1033409,1.8644841,-1.897951,<b>Alliant Energy</b><br>Symbol: LNT<br>Cluster: 2,2
19,ALL,Allstate,https://en.wikipedia.org/wiki/Allstate,27,-1.9484274,0.8594294,-0.69463307,<b>Allstate</b><br>Symbol: ALL<br>Cluster: 27,27
20,GOOGL,Alphabet Inc. (Class A),https://en.wikipedia.org/wiki/Alphabet_Inc.,29,-0.070949376,2.2353816,1.8586434,<b>Alphabet Inc. (Class A)</b><br>Symbol: GOOGL<br>Cluster: 29,29
21,GOOG,Alphabet Inc. (Class C),https://en.wikipedia.org/wiki/Alphabet_Inc.,29,-0.17921789,2.3290286,1.8277401,<b>Alphabet Inc. (Class C)</b><br>Symbol: GOOG<br>Cluster: 29,29
22,MO,Altria,https://en.wikipedia.org/wiki/Altria,7,0.9346464,0.5494468,-1.3685199,<b>Altria</b><br>Symbol: MO<br>Cluster: 7,7
23,AMZN,Amazon,https://en.wikipedia.org/wiki/Amazon_(company),29,-0.41056222,2.3954208,1.5002484,<b>Amazon</b><br>Symbol: AMZN<br>Cluster: 29,29
24,AMCR,Amcor,https://en.wikipedia.org/wiki/Amcor,7,0.81645286,0.8158623,-0.8739587,<b>Amcor</b><br>Symbol: AMCR<br>Cluster: 7,7
25,AEE,Ameren,https://en.wikipedia.org/wiki/Ameren,2,3.3712993,2.0764828,-2.0814,<b>Ameren</b><br>Symbol: AEE<br>Cluster: 2,2
